LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000

1280 atoms
2 atom types
1024 bonds
1 bond types
1536 angles
1 angle types

-12.019397943369487 12.019397943369487 xlo xhi
-12.019397943369487 12.019397943369487 ylo yhi
-12.019397943369487 12.019397943369487 zlo zhi

Masses

1 12
2 1.0078250321

Atoms # full

158 0.0016643083841748208 0.009566505516016722 -0.010614246861842919
664 0.002044214635777988 0.017697751151614254 -0.005549650982474386
737 0.005431747774512061 -0.015400020724513143 0.00436420939280715
820 -0.011348386562887993 0.003191640209558728 -0.009365785542272244
159 0.006547669339204864 0.003821463680546335 0.001715019688125548
156 0.0029355637765459738 0.0017036354191511858 -0.005132746449323435
933 -0.029497879686171263 -0.005465158341476015 0.001463702828026353
738 -0.016800297268835977 0.005339408140372591 0.01041082261560473
935 0.014913812638591466 0.006301522004590824 0.007073122652643063
736 -0.000650807822495656 -0.006013368972900095 -0.0016842382882303242
739 -0.0019691866835413003 4.1866143816059487e-05 -0.01347692420126563
1212 0.007633861278320195 0.003975158169658292 -0.002474278262697033
740 -0.00016762523700742312 -0.010180410491909814 -0.007440093920241331
1211 -0.0019821081425720286 -0.0007609940140998246 -0.0005795094064595108
1215 -0.0053090392593923875 0.0020866654125190724 0.0036399171676317313
936 -0.004629199428599643 -0.0008722129520424899 0.005390007825204344
931 0.0038672480657586782 -0.0003056499994690115 -0.003447191515608471
1014 -0.00579497475057484 0.0037001212750045432 -0.009511922834921178
1164 -0.012954503187052836 -0.024463890623879152 -0.005434379399362196
937 -0.00783124370611362 -0.0030078640424428676 0.005665061349880339
479 -0.012593080163051317 0.0039054608264719962 -0.006980641231428673
1011 0.00459632819795425 0.002573699884252509 0.001578461306864851
192 -0.02684505124561259 0.003901185810965274 0.0014677124006079335
819 0.005514698733453882 0.0014626256481569022 -0.0017344522963796594
1162 0.01369225837952609 0.008055754258269918 0.004284853846298375
436 -0.005026577041651457 0.00028038276346809465 -0.001011071872871212
438 -0.0021888767069682346 -0.0008486511904338876 -0.013741750470300568
578 -0.010170216026040266 -0.009954366256561606 0.0015744191150119553
1012 -0.005825657299943173 -0.012508684370155409 -0.0158582057168151
817 -0.00013060072546678333 -0.008952628306418214 -0.01699973495688261
816 0.0014056530188803695 -0.0031275198700144924 0.0033508814145894322
1161 -0.0003684060125488109 -0.0017503276161429844 0.001106038908946893
1165 -0.007828067526479313 0.0194317663820933 -0.00020486700443684294
943 0.011276096257082346 0.007414414204884112 -0.023749974863538595
941 -0.0003567114898725845 -4.568630575960699e-06 -0.005064943462123851
944 0.012197433200577895 0.0010745348447407969 0.006603724546799454
942 -0.0011710911439134467 0.01637863911023479 -0.003746348115786964
945 -0.00944156081247847 0.013237470953099342 -0.001974636404504154
1163 0.012127412454107981 -0.0038307026494008066 0.005017303584860163
968 0.00023306902199921636 0.009659909683038162 -0.0041344642816162815
966 0.0027376094932334985 0.008284796322813686 -2.4884699683427093e-05
1273 0.005984697547971223 0.014324700795253937 0.001785521530278123
970 -0.006063653706366354 -0.003493888962857418 -0.00979212459746727
684 -0.02155500501038379 0.017086549746803 -0.010772411465533033
480 -0.016432352349065597 -0.02269506000356451 -0.0086848688420344
741 0.004252207648974501 -0.002457886300252617 0.003104329921167231
580 0.0024419143415670436 -0.009348934305880179 -0.0031877163775427026
744 -0.0009572396220839564 -0.004143859029876458 0.008376570185067638
742 0.011080856992483104 0.007111879056578915 0.005925442650313596
588 -0.00999440346333925 0.00883586785252956 0.010997838102046601
590 0.011117912504348097 -0.006750137446287217 -0.016195473572679326
439 -0.010321876060317621 0.014019278667702391 -0.003844773642440404
743 0.006684021481550152 0.0020536413412670473 0.003132444109153037
1274 0.008110075153058964 -0.010453489144578273 -0.004209347038114231
745 0.0077941399906720655 0.005753056263133826 -0.0035881121885274355
209 -0.008376246126692296 0.008727620009889178 -0.0011322330516218494

Bonds

1 1 126 127
2 1 126 128
3 1 126 129
4 1 126 130
5 1 566 567
6 1 566 568
7 1 566 569
8 1 566 570
9 1 1046 1047
10 1 1046 1048
11 1 1046 1049
12 1 1046 1050
13 1 1276 1277
14 1 1276 1278
15 1 1276 1279
16 1 1276 1280
17 1 486 487
18 1 486 488
19 1 486 489
20 1 486 490
21 1 1016 1017
22 1 1016 1018
23 1 1016 1019
24 1 1016 1020
25 1 821 822
26 1 821 823
27 1 821 824
28 1 821 825
29 1 556 557
30 1 556 558
31 1 556 559
32 1 556 560
33 1 291 292
34 1 291 293
35 1 291 294
36 1 291 295
37 1 921 922
38 1 921 923
39 1 921 924
40 1 921 925
41 1 496 497
42 1 496 498
43 1 496 499
44 1 496 500
45 1 631 632
46 1 631 633
47 1 631 634
48 1 631 635
49 1 996 997
50 1 996 998
51 1 996 999
52 1 996 1000
53 1 621 622
54 1 621 623
55 1 621 624
56 1 621 625
57 1 336 337
58 1 336 338
59 1 336 339
60 1 336 340
61 1 1206 1207
62 1 1206 1208
63 1 1206 1209
64 1 1206 1210
65 1 861 862
66 1 861 863
67 1 861 864
68 1 861 865
69 1 1246 1247
70 1 1246 1248
71 1 1246 1249
72 1 1246 1250
73 1 1151 1152
74 1 1151 1153
75 1 1151 1154
76 1 1151 1155
77 1 61 62
78 1 61 63
79 1 61 64
80 1 61 65
81 1 441 442
82 1 441 443
83 1 441 444
84 1 441 445
85 1 851 852
86 1 851 853
87 1 851 854
88 1 851 855
89 1 171 172
90 1 171 173
91 1 171 174
92 1 171 175
93 1 406 407
94 1 406 408
95 1 406 409
96 1 406 410
97 1 761 762
98 1 761 763
99 1 761 764
100 1 761 765
101 1 1096 1097
102 1 1096 1098
103 1 1096 1099
104 1 1096 1100
105 1 756 757
106 1 756 758
107 1 756 759
108 1 756 760
109 1 141 142
110 1 141 143
111 1 141 144
112 1 141 145
113 1 691 692
114 1 691 693
115 1 691 694
116 1 691 695
117 1 926 927
118 1 926 928
119 1 926 929
120 1 926 930
121 1 411 412
122 1 411 413
123 1 411 414
124 1 411 415
125 1 331 332
126 1 331 333
127 1 331 334
128 1 331 335
129 1 651 652
130 1 651 653
131 1 651 654
132 1 651 655
133 1 491 492
134 1 491 493
135 1 491 494
136 1 491 495
137 1 1116 1117
138 1 1116 1118
139 1 1116 1119
140 1 1116 1120
141 1 91 92
142 1 91 93
143 1 91 94
144 1 91 95
145 1 176 177
146 1 176 178
147 1 176 179
148 1 176 180
149 1 686 687
150 1 686 688
151 1 686 689
152 1 686 690
153 1 226 227
154 1 226 228
155 1 226 229
156 1 226 230
157 1 456 457
158 1 456 458
159 1 456 459
160 1 456 460
161 1 1 2
162 1 1 3
163 1 1 4
164 1 1 5
165 1 56 57
166 1 56 58
167 1 56 59
168 1 56 60
169 1 256 257
170 1 256 258
171 1 256 259
172 1 256 260
173 1 181 182
174 1 181 183
175 1 181 184
176 1 181 185
177 1 836 837
178 1 836 838
179 1 836 839
180 1 836 840
181 1 36 37
182 1 36 38
183 1 36 39
184 1 36 40
185 1 766 767
186 1 766 768
187 1 766 769
188 1 766 770
189 1 1131 1132
190 1 1131 1133
191 1 1131 1134
192 1 1131 1135
193 1 286 287
194 1 286 288
195 1 286 289
196 1 286 290
197 1 711 712
198 1 711 713
199 1 711 714
200 1 711 715
201 1 136 137
202 1 136 138
203 1 136 139
204 1 136 140
205 1 186 187
206 1 186 188
207 1 186 189
208 1 186 190
209 1 1071 1072
210 1 1071 1073
211 1 1071 1074
212 1 1071 1075
213 1 481 482
214 1 481 483
215 1 481 484
216 1 481 485
217 1 146 147
218 1 146 148
219 1 146 149
220 1 146 150
221 1 526 527
222 1 526 528
223 1 526 529
224 1 526 530
225 1 696 697
226 1 696 698
227 1 696 699
228 1 696 700
229 1 281 282
230 1 281 283
231 1 281 284
232 1 281 285
233 1 991 992
234 1 991 993
235 1 991 994
236 1 991 995
237 1 716 717
238 1 716 718
239 1 716 719
240 1 716 720
241 1 1006 1007
242 1 1006 1008
243 1 1006 1009
244 1 1006 1010
245 1 266 267
246 1 266 268
247 1 266 269
248 1 266 270
249 1 1196 1197
250 1 1196 1198
251 1 1196 1199
252 1 1196 1200
253 1 856 857
254 1 856 858
255 1 856 859
256 1 856 860
257 1 201 202
258 1 201 203
259 1 201 204
260 1 201 205
261 1 1061 1062
262 1 1061 1063
263 1 1061 1064
264 1 1061 1065
265 1 211 212
266 1 211 213
267 1 211 214
268 1 211 215
269 1 506 507
270 1 506 508
271 1 506 509
272 1 506 510
273 1 746 747
274 1 746 748
275 1 746 749
276 1 746 750
277 1 76 77
278 1 76 78
279 1 76 79
280 1 76 80
281 1 1256 1257
282 1 1256 1258
283 1 1256 1259
284 1 1256 1260
285 1 196 197
286 1 196 198
287 1 196 199
288 1 196 200
289 1 1066 1067
290 1 1066 1068
291 1 1066 1069
292 1 1066 1070
293 1 976 977
294 1 976 978
295 1 976 979
296 1 976 980
297 1 261 262
298 1 261 263
299 1 261 264
300 1 261 265
301 1 96 97
302 1 96 98
303 1 96 99
304 1 96 100
305 1 1166 1167
306 1 1166 1168
307 1 1166 1169
308 1 1166 1170
309 1 216 217
310 1 216 218
311 1 216 219
312 1 216 220
313 1 106 107
314 1 106 108
315 1 106 109
316 1 106 110
317 1 1156 1157
318 1 1156 1158
319 1 1156 1159
320 1 1156 1160
321 1 641 642
322 1 641 643
323 1 641 644
324 1 641 645
325 1 1041 1042
326 1 1041 1043
327 1 1041 1044
328 1 1041 1045
329 1 786 787
330 1 786 788
331 1 786 789
332 1 786 790
333 1 1186 1187
334 1 1186 1188
335 1 1186 1189
336 1 1186 1190
337 1 466 467
338 1 466 468
339 1 466 469
340 1 466 470
341 1 1171 1172
342 1 1171 1173
343 1 1171 1174
344 1 1171 1175
345 1 646 647
346 1 646 648
347 1 646 649
348 1 646 650
349 1 1031 1032
350 1 1031 1033
351 1 1031 1034
352 1 1031 1035
353 1 366 367
354 1 366 368
355 1 366 369
356 1 366 370
357 1 1236 1237
358 1 1236 1238
359 1 1236 1239
360 1 1236 1240
361 1 21 22
362 1 21 23
363 1 21 24
364 1 21 25
365 1 541 542
366 1 541 543
367 1 541 544
368 1 541 545
369 1 346 347
370 1 346 348
371 1 346 349
372 1 346 350
373 1 1201 1202
374 1 1201 1203
375 1 1201 1204
376 1 1201 1205
377 1 371 372
378 1 371 373
379 1 371 374
380 1 371 375
381 1 231 232
382 1 231 233
383 1 231 234
384 1 231 235
385 1 206 207
386 1 206 208
387 1 206 209
388 1 206 210
389 1 416 417
390 1 416 418
391 1 416 419
392 1 416 420
393 1 341 342
394 1 341 343
395 1 341 344
396 1 341 345
397 1 301 302
398 1 301 303
399 1 301 304
400 1 301 305
401 1 46 47
402 1 46 48
403 1 46 49
404 1 46 50
405 1 771 772
406 1 771 773
407 1 771 774
408 1 771 775
409 1 321 322
410 1 321 323
411 1 321 324
412 1 321 325
413 1 1121 1122
414 1 1121 1123
415 1 1121 1124
416 1 1121 1125
417 1 561 562
418 1 561 563
419 1 561 564
420 1 561 565
421 1 1146 1147
422 1 1146 1148
423 1 1146 1149
424 1 1146 1150
425 1 906 907
426 1 906 908
427 1 906 909
428 1 906 910
429 1 351 352
430 1 351 353
431 1 351 354
432 1 351 355
433 1 511 512
434 1 511 513
435 1 511 514
436 1 511 515
437 1 706 707
438 1 706 708
439 1 706 709
440 1 706 710
441 1 881 882
442 1 881 883
443 1 881 884
444 1 881 885
445 1 386 387
446 1 386 388
447 1 386 389
448 1 386 390
449 1 246 247
450 1 246 248
451 1 246 249
452 1 246 250
453 1 31 32
454 1 31 33
455 1 31 34
456 1 31 35
457 1 81 82
458 1 81 83
459 1 81 84
460 1 81 85
461 1 1076 1077
462 1 1076 1078
463 1 1076 1079
464 1 1076 1080
465 1 1191 1192
466 1 1191 1193
467 1 1191 1194
468 1 1191 1195
469 1 826 827
470 1 826 828
471 1 826 829
472 1 826 830
473 1 1181 1182
474 1 1181 1183
475 1 1181 1184
476 1 1181 1185
477 1 1111 1112
478 1 1111 1113
479 1 1111 1114
480 1 1111 1115
481 1 626 627
482 1 626 628
483 1 626 629
484 1 626 630
485 1 111 112
486 1 111 113
487 1 111 114
488 1 111 115
489 1 1081 1082
490 1 1081 1083
491 1 1081 1084
492 1 1081 1085
493 1 666 667
494 1 666 668
495 1 666 669
496 1 666 670
497 1 636 637
498 1 636 638
499 1 636 639
500 1 636 640
501 1 51 52
502 1 51 53
503 1 51 54
504 1 51 55
505 1 1176 1177
506 1 1176 1178
507 1 1176 1179
508 1 1176 1180
509 1 401 402
510 1 401 403
511 1 401 404
512 1 401 405
513 1 986 987
514 1 986 988
515 1 986 989
516 1 986 990
517 1 161 162
518 1 161 163
519 1 161 164
520 1 161 165
521 1 551 552
522 1 551 553
523 1 551 554
524 1 551 555
525 1 471 472
526 1 471 473
527 1 471 474
528 1 471 475
529 1 961 962
530 1 961 963
531 1 961 964
532 1 961 965
533 1 421 422
534 1 421 423
535 1 421 424
536 1 421 425
537 1 131 132
538 1 131 133
539 1 131 134
540 1 131 135
541 1 896 897
542 1 896 898
543 1 896 899
544 1 896 900
545 1 521 522
546 1 521 523
547 1 521 524
548 1 521 525
549 1 86 87
550 1 86 88
551 1 86 89
552 1 86 90
553 1 396 397
554 1 396 398
555 1 396 399
556 1 396 400
557 1 806 807
558 1 806 808
559 1 806 809
560 1 806 810
561 1 1056 1057
562 1 1056 1058
563 1 1056 1059
564 1 1056 1060
565 1 616 617
566 1 616 618
567 1 616 619
568 1 616 620
569 1 1021 1022
570 1 1021 1023
571 1 1021 1024
572 1 1021 1025
573 1 296 297
574 1 296 298
575 1 296 299
576 1 296 300
577 1 981 982
578 1 981 983
579 1 981 984
580 1 981 985
581 1 1026 1027
582 1 1026 1028
583 1 1026 1029
584 1 1026 1030
585 1 71 72
586 1 71 73
587 1 71 74
588 1 71 75
589 1 956 957
590 1 956 958
591 1 956 959
592 1 956 960
593 1 591 592
594 1 591 593
595 1 591 594
596 1 591 595
597 1 101 102
598 1 101 103
599 1 101 104
600 1 101 105
601 1 601 602
602 1 601 603
603 1 601 604
604 1 601 605
605 1 221 222
606 1 221 223
607 1 221 224
608 1 221 225
609 1 796 797
610 1 796 798
611 1 796 799
612 1 796 800
613 1 391 392
614 1 391 393
615 1 391 394
616 1 391 395
617 1 1126 1127
618 1 1126 1128
619 1 1126 1129
620 1 1126 1130
621 1 116 117
622 1 116 118
623 1 116 119
624 1 116 120
625 1 326 327
626 1 326 328
627 1 326 329
628 1 326 330
629 1 726 727
630 1 726 728
631 1 726 729
632 1 726 730
633 1 701 702
634 1 701 703
635 1 701 704
636 1 701 705
637 1 311 312
638 1 311 313
639 1 311 314
640 1 311 315
641 1 1086 1087
642 1 1086 1088
643 1 1086 1089
644 1 1086 1090
645 1 536 537
646 1 536 538
647 1 536 539
648 1 536 540
649 1 1106 1107
650 1 1106 1108
651 1 1106 1109
652 1 1106 1110
653 1 791 792
654 1 791 793
655 1 791 794
656 1 791 795
657 1 166 167
658 1 166 168
659 1 166 169
660 1 166 170
661 1 1226 1227
662 1 1226 1228
663 1 1226 1229
664 1 1226 1230
665 1 951 952
666 1 951 953
667 1 951 954
668 1 951 955
669 1 356 357
670 1 356 358
671 1 356 359
672 1 356 360
673 1 581 582
674 1 581 583
675 1 581 584
676 1 581 585
677 1 916 917
678 1 916 918
679 1 916 919
680 1 916 920
681 1 886 887
682 1 886 888
683 1 886 889
684 1 886 890
685 1 681 682
686 1 681 683
687 1 681 684
688 1 681 685
689 1 376 377
690 1 376 378
691 1 376 379
692 1 376 380
693 1 1216 1217
694 1 1216 1218
695 1 1216 1219
696 1 1216 1220
697 1 476 477
698 1 476 478
699 1 476 479
700 1 476 480
701 1 876 877
702 1 876 878
703 1 876 879
704 1 876 880
705 1 121 122
706 1 121 123
707 1 121 124
708 1 121 125
709 1 841 842
710 1 841 843
711 1 841 844
712 1 841 845
713 1 1136 1137
714 1 1136 1138
715 1 1136 1139
716 1 1136 1140
717 1 446 447
718 1 446 448
719 1 446 449
720 1 446 450
721 1 431 432
722 1 431 433
723 1 431 434
724 1 431 435
725 1 596 597
726 1 596 598
727 1 596 599
728 1 596 600
729 1 66 67
730 1 66 68
731 1 66 69
732 1 66 70
733 1 361 362
734 1 361 363
735 1 361 364
736 1 361 365
737 1 831 832
738 1 831 833
739 1 831 834
740 1 831 835
741 1 1036 1037
742 1 1036 1038
743 1 1036 1039
744 1 1036 1040
745 1 501 502
746 1 501 503
747 1 501 504
748 1 501 505
749 1 1266 1267
750 1 1266 1268
751 1 1266 1269
752 1 1266 1270
753 1 241 242
754 1 241 243
755 1 241 244
756 1 241 245
757 1 866 867
758 1 866 868
759 1 866 869
760 1 866 870
761 1 306 307
762 1 306 308
763 1 306 309
764 1 306 310
765 1 151 152
766 1 151 153
767 1 151 154
768 1 151 155
769 1 776 777
770 1 776 778
771 1 776 779
772 1 776 780
773 1 891 892
774 1 891 893
775 1 891 894
776 1 891 895
777 1 656 657
778 1 656 658
779 1 656 659
780 1 656 660
781 1 911 912
782 1 911 913
783 1 911 914
784 1 911 915
785 1 546 547
786 1 546 548
787 1 546 549
788 1 546 550
789 1 811 812
790 1 811 813
791 1 811 814
792 1 811 815
793 1 1221 1222
794 1 1221 1223
795 1 1221 1224
796 1 1221 1225
797 1 671 672
798 1 671 673
799 1 671 674
800 1 671 675
801 1 26 27
802 1 26 28
803 1 26 29
804 1 26 30
805 1 276 277
806 1 276 278
807 1 276 279
808 1 276 280
809 1 516 517
810 1 516 518
811 1 516 519
812 1 516 520
813 1 571 572
814 1 571 573
815 1 571 574
816 1 571 575
817 1 946 947
818 1 946 948
819 1 946 949
820 1 946 950
821 1 271 272
822 1 271 273
823 1 271 274
824 1 271 275
825 1 1261 1262
826 1 1261 1263
827 1 1261 1264
828 1 1261 1265
829 1 676 677
830 1 676 678
831 1 676 679
832 1 676 680
833 1 1051 1052
834 1 1051 1053
835 1 1051 1054
836 1 1051 1055
837 1 781 782
838 1 781 783
839 1 781 784
840 1 781 785
841 1 461 462
842 1 461 463
843 1 461 464
844 1 461 465
845 1 1091 1092
846 1 1091 1093
847 1 1091 1094
848 1 1091 1095
849 1 1251 1252
850 1 1251 1253
851 1 1251 1254
852 1 1251 1255
853 1 661 662
854 1 661 663
855 1 661 664
856 1 661 665
857 1 426 427
858 1 426 428
859 1 426 429
860 1 426 430
861 1 11 12
862 1 11 13
863 1 11 14
864 1 11 15
865 1 381 382
866 1 381 383
867 1 381 384
868 1 381 385
869 1 236 237
870 1 236 238
871 1 236 239
872 1 236 240
873 1 606 607
874 1 606 608
875 1 606 609
876 1 606 610
877 1 251 252
878 1 251 253
879 1 251 254
880 1 251 255
881 1 576 577
882 1 576 578
883 1 576 579
884 1 576 580
885 1 1101 1102
886 1 1101 1103
887 1 1101 1104
888 1 1101 1105
889 1 1271 1272
890 1 1271 1273
891 1 1271 1274
892 1 1271 1275
893 1 901 902
894 1 901 903
895 1 901 904
896 1 901 905
897 1 751 752
898 1 751 753
899 1 751 754
900 1 751 755
901 1 6 7
902 1 6 8
903 1 6 9
904 1 6 10
905 1 871 872
906 1 871 873
907 1 871 874
908 1 871 875
909 1 611 612
910 1 611 613
911 1 611 614
912 1 611 615
913 1 1231 1232
914 1 1231 1233
915 1 1231 1234
916 1 1231 1235
917 1 721 722
918 1 721 723
919 1 721 724
920 1 721 725
921 1 16 17
922 1 16 18
923 1 16 19
924 1 16 20
925 1 41 42
926 1 41 43
927 1 41 44
928 1 41 45
929 1 531 532
930 1 531 533
931 1 531 534
932 1 531 535
933 1 731 732
934 1 731 733
935 1 731 734
936 1 731 735
937 1 1001 1002
938 1 1001 1003
939 1 1001 1004
940 1 1001 1005
941 1 316 317
942 1 316 318
943 1 316 319
944 1 316 320
945 1 801 802
946 1 801 803
947 1 801 804
948 1 801 805
949 1 846 847
950 1 846 848
951 1 846 849
952 1 846 850
953 1 451 452
954 1 451 453
955 1 451 454
956 1 451 455
957 1 971 972
958 1 971 973
959 1 971 974
960 1 971 975
961 1 1241 1242
962 1 1241 1243
963 1 1241 1244
964 1 1241 1245
965 1 586 587
966 1 586 588
967 1 586 589
968 1 586 590
969 1 1141 1142
970 1 1141 1143
971 1 1141 1144
972 1 1141 1145
973 1 191 192
974 1 191 193
975 1 191 194
976 1 191 195
977 1 156 157
978 1 156 158
979 1 156 159
980 1 156 160
981 1 736 737
982 1 736 738
983 1 736 739
984 1 736 740
985 1 1211 1212
986 1 1211 1213
987 1 1211 1214
988 1 1211 1215
989 1 936 937
990 1 936 938
991 1 936 939
992 1 936 940
993 1 931 932
994 1 931 933
995 1 931 934
996 1 931 935
997 1 1011 1012
998 1 1011 1013
999 1 1011 1014
1000 1 1011 1015
1001 1 436 437
1002 1 436 438
1003 1 436 439
1004 1 436 440
1005 1 816 817
1006 1 816 818
1007 1 816 819
1008 1 816 820
1009 1 1161 1162
1010 1 1161 1163
1011 1 1161 1164
1012 1 1161 1165
1013 1 941 942
1014 1 941 943
1015 1 941 944
1016 1 941 945
1017 1 966 967
1018 1 966 968
1019 1 966 969
1020 1 966 970
1021 1 741 742
1022 1 741 743
1023 1 741 744
1024 1 741 745

Angles

1 1 127 126 128
2 1 127 126 129
3 1 127 126 130
4 1 128 126 129
5 1 128 126 130
6 1 129 126 130
7 1 567 566 568
8 1 567 566 569
9 1 567 566 570
10 1 568 566 569
11 1 568 566 570
12 1 569 566 570
13 1 1047 1046 1048
14 1 1047 1046 1049
15 1 1047 1046 1050
16 1 1048 1046 1049
17 1 1048 1046 1050
18 1 1049 1046 1050
19 1 1277 1276 1278
20 1 1277 1276 1279
21 1 1277 1276 1280
22 1 1278 1276 1279
23 1 1278 1276 1280
24 1 1279 1276 1280
25 1 487 486 488
26 1 487 486 489
27 1 487 486 490
28 1 488 486 489
29 1 488 486 490
30 1 489 486 490
31 1 1017 1016 1018
32 1 1017 1016 1019
33 1 1017 1016 1020
34 1 1018 1016 1019
35 1 1018 1016 1020
36 1 1019 1016 1020
37 1 822 821 823
38 1 822 821 824
39 1 822 821 825
40 1 823 821 824
41 1 823 821 825
42 1 824 821 825
43 1 557 556 558
44 1 557 556 559
45 1 557 556 560
46 1 558 556 559
47 1 558 556 560
48 1 559 556 560
49 1 292 291 293
50 1 292 291 294
51 1 292 291 295
52 1 293 291 294
53 1 293 291 295
54 1 294 291 295
55 1 922 921 923
56 1 922 921 924
57 1 922 921 925
58 1 923 921 924
59 1 923 921 925
60 1 924 921 925
61 1 497 496 498
62 1 497 496 499
63 1 497 496 500
64 1 498 496 499
65 1 498 496 500
66 1 499 496 500
67 1 632 631 633
68 1 632 631 634
69 1 632 631 635
70 1 633 631 634
71 1 633 631 635
72 1 634 631 635
73 1 997 996 998
74 1 997 996 999
75 1 997 996 1000
76 1 998 996 999
77 1 998 996 1000
78 1 999 996 1000
79 1 622 621 623
80 1 622 621 624
81 1 622 621 625
82 1 623 621 624
83 1 623 621 625
84 1 624 621 625
85 1 337 336 338
86 1 337 336 339
87 1 337 336 340
88 1 338 336 339
89 1 338 336 340
90 1 339 336 340
91 1 1207 1206 1208
92 1 1207 1206 1209
93 1 1207 1206 1210
94 1 1208 1206 1209
95 1 1208 1206 1210
96 1 1209 1206 1210
97 1 862 861 863
98 1 862 861 864
99 1 862 861 865
100 1 863 861 864
101 1 863 861 865
102 1 864 861 865
103 1 1247 1246 1248
104 1 1247 1246 1249
105 1 1247 1246 1250
106 1 1248 1246 1249
107 1 1248 1246 1250
108 1 1249 1246 1250
109 1 1152 1151 1153
110 1 1152 1151 1154
111 1 1152 1151 1155
112 1 1153 1151 1154
113 1 1153 1151 1155
114 1 1154 1151 1155
115 1 62 61 63
116 1 62 61 64
117 1 62 61 65
118 1 63 61 64
119 1 63 61 65
120 1 64 61 65
121 1 442 441 443
122 1 442 441 444
123 1 442 441 445
124 1 443 441 444
125 1 443 441 445
126 1 444 441 445
127 1 852 851 853
128 1 852 851 854
129 1 852 851 855
130 1 853 851 854
131 1 853 851 855
132 1 854 851 855
133 1 172 171 173
134 1 172 171 174
135 1 172 171 175
136 1 173 171 174
137 1 173 171 175
138 1 174 171 175
139 1 407 406 408
140 1 407 406 409
141 1 407 406 410
142 1 408 406 409
143 1 408 406 410
144 1 409 406 410
145 1 762 761 763
146 1 762 761 764
147 1 762 761 765
148 1 763 761 764
149 1 763 761 765
150 1 764 761 765
151 1 1097 1096 1098
152 1 1097 1096 1099
153 1 1097 1096 1100
154 1 1098 1096 1099
155 1 1098 1096 1100
156 1 1099 1096 1100
157 1 757 756 758
158 1 757 756 759
159 1 757 756 760
160 1 758 756 759
161 1 758 756 760
162 1 759 756 760
163 1 142 141 143
164 1 142 141 144
165 1 142 141 145
166 1 143 141 144
167 1 143 141 145
168 1 144 141 145
169 1 692 691 693
170 1 692 691 694
171 1 692 691 695
172 1 693 691 694
173 1 693 691 695
174 1 694 691 695
175 1 927 926 928
176 1 927 926 929
177 1 927 926 930
178 1 928 926 929
179 1 928 926 930
180 1 929 926 930
181 1 412 411 413
182 1 412 411 414
183 1 412 411 415
184 1 413 411 414
185 1 413 411 415
186 1 414 411 415
187 1 332 331 333
188 1 332 331 334
189 1 332 331 335
190 1 333 331 334
191 1 333 331 335
192 1 334 331 335
193 1 652 651 653
194 1 652 651 654
195 1 652 651 655
196 1 653 651 654
197 1 653 651 655
198 1 654 651 655
199 1 492 491 493
200 1 492 491 494
201 1 492 491 495
202 1 493 491 494
203 1 493 491 495
204 1 494 491 495
205 1 1117 1116 1118
206 1 1117 1116 1119
207 1 1117 1116 1120
208 1 1118 1116 1119
209 1 1118 1116 1120
210 1 1119 1116 1120
211 1 92 91 93
212 1 92 91 94
213 1 92 91 95
214 1 93 91 94
215 1 93 91 95
216 1 94 91 95
217 1 177 176 178
218 1 177 176 179
219 1 177 176 180
220 1 178 176 179
221 1 178 176 180
222 1 179 176 180
223 1 687 686 688
224 1 687 686 689
225 1 687 686 690
226 1 688 686 689
227 1 688 686 690
228 1 689 686 690
229 1 227 226 228
230 1 227 226 229
231 1 227 226 230
232 1 228 226 229
233 1 228 226 230
234 1 229 226 230
235 1 457 456 458
236 1 457 456 459
237 1 457 456 460
238 1 458 456 459
239 1 458 456 460
240 1 459 456 460
241 1 2 1 3
242 1 2 1 4
243 1 2 1 5
244 1 3 1 4
245 1 3 1 5
246 1 4 1 5
247 1 57 56 58
248 1 57 56 59
249 1 57 56 60
250 1 58 56 59
251 1 58 56 60
252 1 59 56 60
253 1 257 256 258
254 1 257 256 259
255 1 257 256 260
256 1 258 256 259
257 1 258 256 260
258 1 259 256 260
259 1 182 181 183
260 1 182 181 184
261 1 182 181 185
262 1 183 181 184
263 1 183 181 185
264 1 184 181 185
265 1 837 836 838
266 1 837 836 839
267 1 837 836 840
268 1 838 836 839
269 1 838 836 840
270 1 839 836 840
271 1 37 36 38
272 1 37 36 39
273 1 37 36 40
274 1 38 36 39
275 1 38 36 40
276 1 39 36 40
277 1 767 766 768
278 1 767 766 769
279 1 767 766 770
280 1 768 766 769
281 1 768 766 770
282 1 769 766 770
283 1 1132 1131 1133
284 1 1132 1131 1134
285 1 1132 1131 1135
286 1 1133 1131 1134
287 1 1133 1131 1135
288 1 1134 1131 1135
289 1 287 286 288
290 1 287 286 289
291 1 287 286 290
292 1 288 286 289
293 1 288 286 290
294 1 289 286 290
295 1 712 711 713
296 1 712 711 714
297 1 712 711 715
298 1 713 711 714
299 1 713 711 715
300 1 714 711 715
301 1 137 136 138
302 1 137 136 139
303 1 137 136 140
304 1 138 136 139
305 1 138 136 140
306 1 139 136 140
307 1 187 186 188
308 1 187 186 189
309 1 187 186 190
310 1 188 186 189
311 1 188 186 190
312 1 189 186 190
313 1 1072 1071 1073
314 1 1072 1071 1074
315 1 1072 1071 1075
316 1 1073 1071 1074
317 1 1073 1071 1075
318 1 1074 1071 1075
319 1 482 481 483
