LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

99 0.0056188349497725025 0.002414659810879922 0.015320041700330031
1307 0.010400524503370525 0.00247578656642198 0.02008865532758232
2427 0.009197633866564787 0.00910046253431629 -0.0033213924129856715
2296 0.0019443006957747572 -1.0677998374675754e-05 -0.004961853285572959
1741 -0.0007250262130201779 0.0030095418445665236 0.0020199651569883137
1815 0.01837422614713074 0.03196105354872167 -0.005553802091317922
1813 0.0015320010636520043 0.002197940795559682 -6.95029884959038e-05
2297 -0.004574638580848394 -0.009140164942211806 -0.04704714921265768
754 -0.007965675833418449 -0.0009640316143948155 -0.001419137059029633
331 0.0029084754546100616 0.001172225780719916 -0.00475288870378917
333 0.018905496736493405 0.03520170402898673 -0.031351359011834765
332 -0.0003643983844174322 -0.031777608115703494 0.009246658823270056
2771 0.017569297958958664 -0.010180345605668857 6.743416527145256e-05
2770 -0.003992193576958566 0.0034081977611558636 -0.004453842257750342
373 0.0006521489238189845 0.00836786960589393 0.00933831923677819
374 0.01950058136759127 -0.0003709195521270156 0.032878742931536684
2461 -0.004013152090637396 -0.009030434932489582 0.005753745753871744
1523 0.00662413234857342 -0.0031763452255575476 0.0181545587727807
1522 -0.0027871749613749366 0.001211867940304977 0.006241431224355053
1011 0.0021266639756911793 -0.025491817904871962 -0.006365813484611917
1009 0.0038578771627071147 0.0022561518694078787 -0.008814230649350439
822 0.02300211686823254 -0.005394895069139038 -0.0003055935726972901
269 0.004589636347918102 -0.04762778315323446 -0.016249691571788284
268 -0.0002171566624440567 0.0027725105751429014 0.006233950749147812
1010 -0.008849136698313513 -0.006478161862413959 0.021644601715458872
2648 -0.010369320900156595 0.00241791528973317 -0.004094035708494722
2647 -0.002665828866949475 -0.003556568790212832 0.0008335757184735953
1067 0.012351055119943596 -0.01384508136255333 0.01458535110121226
2649 -0.011138786151210438 0.009301688256531679 -0.009503555905951708
1066 0.003479661047555806 0.0014304219062405196 -0.0016070623963761247
375 0.012269861175989313 -0.013952586054621342 0.017219063107177097
1268 0.011793494573863078 0.010437510150831622 -0.018174708417552747
2462 0.0060768175826233835 -0.00765239061368999 -0.006859396462324773
1070 0.022719848804361936 0.0017877887439158283 -0.008572522561265445
1069 -0.004692657492561864 0.00027513856673989424 0.005645460972660843
820 -0.005334193911327786 -0.001380211317140646 -0.006826649198516839
1524 0.0036224894904989973 0.028828974457174084 0.007014773896834373
2252 -0.004484189548245835 0.006325114681964597 -0.01805656126384982
1071 0.006524612174712054 -0.02156759110599624 0.001132783865283791
2234 -0.010834931719329944 -0.009626091284515621 0.002580868008157204
2233 -0.0021884348264587816 -0.002476244472001172 -0.001221329500007472
2235 0.025486160131793115 -0.017426291186748377 0.014102742889047745
821 0.02133814848348247 0.0002000362388715332 -0.009229530714228
2464 -0.004620757029064673 -0.002134946196272345 -0.001998009773261626
1267 0.001041377653631943 0.0004482778377698206 0.0010855721056731889
480 -0.01929168387969928 -0.004383940417244968 0.0026672973861801134
1269 -0.017036412986416952 -0.015136930612611408 -0.010529113026448307
1079 -0.012719720076741438 0.0058473788878961805 -0.0031740178533571153
2463 -0.024497146706065547 0.017481998840545864 -0.007652261278257927
1068 0.025195890389926846 -0.002398838976253001 -0.03343215347939365
1533 0.013010894804920963 0.02254289947517023 -0.013805446323028027
1980 0.0005869865142210449 0.022273641916814243 0.0015167853827858342
1075 -0.0035269714665351545 0.008879226157298144 -0.002211572702437288
629 0.0043035980037440915 0.036371753525399314 0.0037035611825707274
2253 -0.0028400188456556732 -0.0033888583385035826 -0.02928649837023274
2251 -0.00011592008685296331 -0.0013114555707007195 -0.0005682432707380393
712 0.00112078763545413 -0.0009969841871069706 -0.0012014234541536703
713 -0.013120664373518338 -0.003489214118020833 0.00926208633078023
2177 0.006911543050545664 -0.026238231917759227 -0.010367957614833978
2565 0.010816572877903467 -0.022707810222965346 -0.014177277893030195
1286 0.000511695089633061 0.00396375412202979 -0.00629451003505164
1285 0.006093616051885986 -0.003555541084530875 -0.002053567176123067
1287 0.00964540356646758 0.004723596435836805 -0.00036885225246825195
2175 -0.00707140114130809 -0.017517237348119517 -0.022511573042335243
2173 0.0011243407531439475 0.006131072586719756 0.0002319876716583756
2174 0.00546644944480217 -0.01107989861584105 -0.007387118107457407
152 -0.029563459250274184 -0.005215874477644005 -0.032638918817490606
299 0.003154564952542845 0.014140990245405403 -0.0002492278763315874
2503 -0.0014647427773859906 -0.0025766400751458217 0.006897594003758269
2176 -0.002867558785105152 -0.0006139399277396533 0.0005920440548328929
2505 0.004447208415167989 0.0070594675787097345 0.0012545643294025704
714 -0.028213110714797558 -0.0003304227991386765 -0.0004049354945508359
504 -0.0014107197405340726 0.0012430496914431182 0.0033295039319751417
2563 0.0024895750576981474 0.0014426596050149004 -0.004664848530341754
502 0.002607950807862755 0.00027435823561093044 -0.0025913090690414106
503 0.02456507160274552 0.011028310400696233 -0.008166291234312572
2231 -0.0037043817451299886 0.011697906654683286 0.005468553498167791
2376 -0.0264999398983353 -0.014704530270420181 0.0022392604349654485
1076 0.02122644683657549 -0.0001247681349635101 0.01063842103523893
2564 0.01111585178734768 -0.0014358642266584318 0.020878181236692515
2374 -0.003512040715173784 5.37988436105592e-05 -0.0011953080182380213
2504 -0.010961606653200597 0.03683903471332831 0.0037435762524926984
478 0.0013777630520629223 -0.0022472230753274895 0.002463908936740038
300 0.01549856358080832 -0.004070077408394942 0.009610381723811416
2943 0.0037732926401758786 0.02166044536051754 0.006321460546766361
2178 0.0147423146711578 -0.004270923464340199 0.012346798508115837
1350 -0.026169633540767505 -0.021425188604622836 -0.0030458452204746756
2375 0.024472566916010415 0.010963239847968861 0.02538766426661797
1348 -0.004109639817122965 0.004151565743779909 0.006550171411496358
901 -0.001697908307113835 0.0068311570487140155 0.0008694079229643141
479 -0.020129273229086943 -0.005814720796821975 -0.013476693936324157
230 -0.015227293743243475 -0.017309385206804747 -0.01682605652859795
1450 -0.0027083381085714234 -0.0036726953906796216 -0.002623409735159014
1452 0.0001661599405153239 0.012788409845249784 0.04351814303497513
1451 -0.0038082350039685096 -0.001584209012812242 -0.0017756516882592131
298 -0.0024488384160977344 0.0011566957637558235 -0.0014187726953661843
2544 -0.01647688192406655 -0.020790951106006532 -0.00576543662573834
2772 -0.00263636027483265 0.021616620193502467 -0.010572702021562817
1979 0.016026429589003965 -0.016433868888761114 -0.008252685054879406
585 -0.022942929479036617 0.0035394267739888457 0.010517820319755728
2974 -0.004255891161463971 -0.007802750605848235 -0.0013593940910335328
2975 -0.02096887788668625 0.002742880328396042 0.0006368702548302981
2976 0.0009586175177791062 0.008405677654209524 -0.010576031647998715
173 -0.02198954256343675 0.01100233221957726 -0.007569156352103499
172 0.0013765331490306761 -0.0009061846513761839 0.0006170006563737723
2303 0.003783687390086055 0.0028120201328337632 -0.01114631990595823
255 -0.017246516111139986 0.03698778990800224 -0.014459732549151264
543 0.003907634674463629 -0.014807913202782139 -0.05013976097077033
541 0.0006295927973697082 -0.0022970377545164255 -0.002224886678436789
816 -0.0019305333236861245 0.02326313456157714 0.006724386291016351
814 0.0021470680064526225 0.00262799588605279 0.0026992799200630407
815 -0.016799226127991975 -0.01511145131059263 0.0026829333388793454
542 -0.007924914034167991 -0.0011666648163978386 -0.0036064238401156564
3010 -0.0052060686407097954 -0.001959220144529577 0.0008223004824767117
3011 0.005655204498207435 0.027016009858880384 0.008189750339528764
3012 0.0028384664829117466 0.004905408429496547 -0.019178393926662672
1611 0.02046563436560571 0.044271720289106045 -0.009391667801286856
253 -0.005804342416553492 0.004121166262506633 0.0029400298143728233
1889 0.0009980807016404095 -0.002909825377115614 0.034774845540745496
1888 -0.003821958449625009 0.00986010177508515 0.0014081215069695076
94 -0.0029368565932259543 0.002501719012345403 0.004420517600910622
223 -0.006525962100784247 -0.0023422901104028157 -0.0008278863478048106
224 -0.021359469545933308 0.01732223871090261 0.0176421088672406
174 0.023880942584984313 -0.0027591815038835073 0.0024834013176484194
225 -0.011057449442112354 0.0059166331170553465 -0.025592452621159043
2497 0.0038797442541288513 -0.004100381967138002 -0.00048761237303012356
95 0.004651816369611856 -0.003937843614195999 0.005783502455096494
96 -0.03221745062948676 -0.0007652869274529279 0.025382477006961
2499 -0.0038012503604177568 -0.004402974132300492 0.00653323758837092
2764 -0.0015190070703428192 -0.0028218946245610697 -0.0063343893983138794
168 -0.00022582498730651217 0.02353125583737263 -0.007994047930445813
1890 -0.0038500329709237075 0.008712307833342278 -0.005270443977398374
2766 -0.014996920364511739 0.004465135670420813 0.008503422904684164
2567 0.00479286373530034 -0.0012771398219782056 0.005980351706047683
584 -0.007877207142532332 -0.023543005206282264 0.0009369578153326403
403 0.0028943392529651667 -0.007051969223849861 0.0005256583457976041
2765 -0.00867085246159152 -0.00961282493068205 0.01363028714272264
765 0.012306554985265613 0.026615106475194703 -0.023534580703186727
583 0.0013654406021619471 -0.0002455230454497244 0.010315020097353982
2850 -0.0035714063485941397 -0.008662884366858364 0.021398782241332796
2603 -0.0027689974292166284 -0.009157670934275837 -0.016996375279161285
2757 0.008269496877449302 0.0006837030399536176 0.00871875219713744
122 -0.00888772977298712 0.027537849835996435 0.02288043360116077
2957 0.006924862699196957 -0.008975044420139952 -0.000855385400789112
2302 0.002320369468486511 -0.008519462268372361 -0.0023372278937012617
1221 -0.034233587554586935 -0.01901049396601398 0.011411918680614502
1219 0.006223538053411307 0.00023415503356089 0.0008315100537844829
1220 0.002199109905277624 0.004076106606710562 0.002119642876842496
1590 0.022854021514170323 0.03129612044674957 -0.020901810427525605
1101 0.0037490592001931497 0.012441378978434631 -0.00681151290928101
1719 -0.003539795298309928 -0.009583703960268147 0.0017320016708697226
634 -0.002610245327665602 -0.0008993853484807469 -0.004130113738570009
2304 0.021826547077160995 -0.0020767511396992456 0.0005801568500401103
229 0.005031369065560654 0.0005517192582222022 0.00514456872879443
1040 -0.014368300506365474 -0.01688625782035338 0.010547754643310153
819 -0.005006662644745165 -0.016121986245854925 -0.007305920714966481
2958 -0.005634281666880121 0.0006890736563291446 -0.006573218528499085
2854 -0.0020223223560815757 -0.00031500605272422196 -0.003039255061457322
2855 -0.016329597120364137 0.002967896372558097 0.0006918625326932082
443 0.01571286917170845 0.02150067026524986 0.012491957661503636
817 0.005675865891094226 -0.009482118617322781 0.007184287269570081
442 0.001869887527091598 9.957311744184865e-05 0.00615073760422573
2956 0.004549576161537979 -0.0006929870372782922 0.005420985554047735
2339 -0.0004799358433913234 0.011876283758236577 0.007535325968530609
1041 0.016380319865720257 0.01420297249805448 -0.014738265799147693
1717 -0.006313856015260141 0.003081275966808803 -0.0047456070493883526
2856 0.010588619428199164 0.02444105907382779 -0.008880339031755832
2786 -0.003278781297591202 -0.013745356830460204 0.008561543477481604
2785 0.0037393825514602233 -0.0015235684016264312 -0.0006997652573536515
2787 -0.005376797247288504 -0.021003007267747096 0.016515492344194808
2631 0.010163305738912158 -0.0029974356445173645 0.0044009476454893014
2630 -0.022337672459201152 -0.013278906925543668 0.016284561942981057
2629 -0.0012361401912355607 0.003667303446748554 -0.004540447365042604
1718 -0.00723015289751291 0.021126176007484714 -0.014158178908795083
2340 -0.00713173736627733 0.016433977501649204 0.01601562344348857
444 0.009699951113038048 0.015196010379235717 -0.03462402940466201
2338 -0.0021637517653130232 -0.001418119844977901 -0.00023701513572219402
2680 -0.001507602992107217 -0.007163147142260701 -0.00022841129098336341
1039 -0.0038501197423481594 0.0028079518199560795 0.0017816458534444122
2682 0.016954988351387517 -0.0018796581063309388 -0.015176402776030724
189 -0.0002788907756492074 0.0063224485349812985 -0.01695264886471977
1007 -0.01792740362957973 -0.009501692700234429 -0.004002911814659915
1099 0.0025644058960547678 -0.0015905834471966014 0.005233064981985783
2602 -0.004078365674156816 -0.005068194779489239 -0.0027398323454000248
2202 -0.004273837712999757 0.01364459130444514 -0.028625110653152663
1655 0.0111774631775473 -0.010299772833550998 -0.015831401164910906
2960 0.0024002752594514225 0.035380960290302334 0.016881873347523755
68 0.042572879635796076 0.009919544006403814 -0.00634308215573656
2108 -0.0033932064133169086 -0.006392297213733357 0.001584378844534797
109 0.007909432116266992 -0.005915136579660447 0.000993470473503199
2040 -0.01766771114866757 -0.01620654396438532 -0.04614673376505085
111 0.005823542000660814 -0.0002464500473649853 -0.012923957317832989
2961 -0.004261761522797267 -0.02501758195960146 -0.01312757568448727
1656 -0.013655193731550691 -0.0018180851444636146 0.024626731570246536
630 0.011666516745316383 -0.0024781739254191248 0.0073407925323114385
2046 -0.015156283157928154 0.01267441839051713 -0.022842239366552938
2045 0.029618928469403363 0.01441588179841898 0.014033023456332401
1488 -0.006805852286475963 -0.019781591097264586 -0.023396323328777786
2171 -0.029084116916609528 0.013440038636134032 -0.011761524817980196
2390 -0.02541060639694977 0.003922485357401347 0.033187645918117695
2391 0.015184688772674043 -0.02256957502099474 -0.0023733387025741052
2389 0.004507909672458498 0.006036263813946623 -0.005339009354594276
1486 0.0018044801879842877 0.0017721509534405848 -0.004918465486861318
2170 -0.003891441752579116 0.006761068964575692 -0.0019102403366730838
2101 0.0028795187549238233 0.004940440360034721 -0.00010765975118692143
2103 -0.02431472860133999 -0.022540473649282366 -0.012948955433834425
2044 0.001913759766709401 0.0005270783531454407 -0.001330753360402938
1487 0.027530328157001068 -0.012938195955522529 -0.005961562488822559
2102 -0.010324631951199259 0.0023623069814572434 0.007195765591269289
2902 0.0014546802234064306 0.0006049958821779055 -0.004383993972373497
1996 0.0005032399736690532 0.008004564494243397 -0.0013727691963730476
2038 0.0028858144424828936 0.005786328793058809 0.0025978487227916293
2172 0.006190405515479604 0.00494379283382831 0.0360418066053357
1532 0.006607099411836072 -0.0012660883003626443 -0.002544950434452523
2959 0.00353739285756725 0.0031239656925644115 -0.002050695580888419
2319 -0.023539556126119104 -0.02073915916220293 0.015998053658056986
2317 -0.0013280818471965853 -0.0015449404142356658 -0.0017446179684612682
2318 0.01242205613648759 0.0027645504851896326 -0.02024719272850085
3050 -0.0017071575126187562 -0.0031304272441021117 0.03186947234910411
2109 0.032384345204872794 -0.010566577127348849 -0.017741809952763803
1531 0.0019452960454904825 -0.001213095277376158 -0.0026574476085268355
1654 0.0033270463903423576 0.006088733725345396 7.637672016917954e-05
110 0.015475870206553605 -0.015690228791721817 0.012183879247579769
1832 -0.009576667265867285 -0.008576722931762601 0.005466591663713711
2039 0.011099279687270222 4.917889411179845e-06 0.001256531318166501
1998 0.017331398588080724 0.0008025428472420575 -0.026320503850971292
2107 0.000766586275224333 0.00160117899420121 -0.0005546996444635467
67 0.0005752984409506959 0.0020524148322139603 0.00023164517712101905
69 0.02305046228200636 -0.022184278618244898 0.05114102501927244
2903 0.01007441328922448 -0.007217224862341298 -0.009791310160596527
395 -0.01035287443197152 -0.025614309778714258 0.008476820644338749
2230 -0.0016800890363709651 0.0031290681844017443 0.001665750925197239
153 0.02508099222520473 -0.008430673988270914 -0.005248565110800104
2232 0.013665666786704478 -0.015091443213417575 -0.004015149098356823
394 0.002242741964074027 -0.0046699906225904616 0.002719272663375946
2979 -0.007846341511659612 -0.01834506383580676 -0.012074802744727584
732 0.01865859187510205 -0.004836759787541447 -0.053526371190471114
730 -0.004538541886033725 -0.003153380771516038 -6.535787872137047e-05
731 0.010946993353278322 0.0009186171475964305 0.020964254053357743
3049 0.005133185785997358 -0.005259712887808123 0.0004601656123235533
1034 -0.00033631112452435773 -0.017204851848631755 -0.009800879551977105
628 0.007371479476373226 -0.002047507057256474 0.0017688683568839213
3051 -0.005722570902922376 -0.007173238072871317 0.020793996952267683
151 -0.002118250573019926 0.0035257493270136925 -0.010205623640116306
1945 0.0010955038076199688 -0.0026557807961327356 -0.004411860352923234
1947 0.003743913649302068 2.599862426997351e-05 -0.010548215621823655
702 -0.00937736754636988 0.005246591319922634 0.018895510651361032
996 0.0013010955523571083 0.01334658297392041 0.0019106360694356932
2942 0.033050519041965876 -0.0073400415357995795 0.002735220138409961
2941 0.004891278322863923 -0.005683322232853287 -0.007161535400792845
701 0.01719377804146918 -0.003074325638731275 -0.01593862650007838
783 0.00041984440583360495 -0.031053188664216125 0.0036886103459532692
1946 -0.01690974470759611 -0.011435467102188538 0.01157210151624244
2271 -0.022341716174958594 0.027628324881568786 0.004169780466143397
1962 -0.004455123657053039 -0.034966304423543586 0.006945999640177641
537 0.006272294866038461 0.020686352055859614 -0.014202480608369244
781 -0.007347929398171781 -0.007438897327360965 0.0017059718338744165
782 -0.007646964693320347 0.011127394235384024 0.006962413919303997
1035 -0.014766005791265274 0.006401704015615655 -0.007850931005359593
2270 -0.016068920557122824 -0.002659172124486801 -0.014670252143359867
2269 0.004291939281693967 0.00031512270151184675 0.0034294186327847387
995 -0.026791928880005037 -0.0043497722045417265 0.018856743328646397
267 -0.0035599494736453198 0.004463839912635632 -0.011372850438104624
536 -0.0013410381599969795 0.035769456608777846 0.02158151432041481
265 0.003344158153252408 -0.0035392912774809683 -0.0025143245066590867
717 0.018882365015177004 0.02186104390672425 -0.002597428660108081
715 -0.001430738018457953 0.004596642620314318 -0.002358117700092633
535 -3.233019769844288e-05 -0.0025028621437608593 0.0004756381050956323
716 -0.023708510630439193 -0.00710815388999966 0.002005951120044183
2305 -0.0026754656505268513 0.0055308658817164 -0.0025315929564647907
994 -0.0020105861768279793 -0.0035308776789094326 0.007456406512072864
1960 -0.0004958705235655891 -0.007649514780890404 5.436474746050669e-05
2307 0.015000031101204432 0.019034213070097342 0.033557651143626875
700 -0.0015129185256233762 -0.00548966094657052 0.0002685997630837715
266 -0.012261445359363708 0.010834087756762582 -0.0018379713763883865
2306 0.012923971824716935 0.008685160451391994 0.009255193678989594
244 0.0012954475807421294 0.0018369318341366126 -0.004532057502648581
1142 0.02897940980805951 -0.0008248960018505299 -0.004043239513110811
2240 -0.010874280963791656 -0.00048326069586035 0.001829935140953978
2909 0.006626306143068367 0.032606735837115854 0.01210245556098027
2239 0.006129409777144346 -0.00013140577218804153 0.003922100925927337
71 0.013798452510830101 0.004994242247524962 0.03670912517751147
1609 0.0010496424888591055 0.004113255387174758 0.0016931073271720617
1610 -0.011320235848512541 0.014338038112978683 0.01661254101336557
526 -0.006120559191741221 -0.0007718415961962286 -0.0010939447945393587
528 -0.024812640374180562 0.01759945187980191 0.013582095794196484
2241 -0.004490422648459646 0.003029507426049899 0.014389632263602584
70 -0.0026549067916190753 -0.0018859744654626516 -0.007665823265805571
405 -0.027592078222585574 -0.006763295217588352 -0.016015293993596497
72 -0.00140497549113085 -0.006790153224215092 -0.0053861128639364686
854 0.007853165805951988 -0.010046612990652282 0.020112997060418955
477 -0.014685620172782292 0.0026069739676325395 -0.00482258624199368
404 0.006448375857465646 0.00038250084442138495 -0.010327329511195249
527 -0.0059354972146478625 0.029440648636578446 -0.014505700932973858
2498 -0.003204059212539153 0.005725400241057036 0.016415739852302786
2496 0.00916398947512692 -0.006676493088840704 -0.0005986290159331397
2495 0.010734867826981005 0.005423314023549602 0.0030764375586712646
2964 0.014076072656642341 -0.006640695209140256 0.000579292568124225
2494 0.003359917465484212 0.0006929389707180439 0.00515280358171701
2962 0.0011376637700822646 0.0027211777612223733 0.00027441643424266
853 0.006995430744677739 0.007276854343350511 0.00494340243048174
2798 0.005041735697622325 -0.030921200649774307 -0.007957873259396675
855 -0.0005229324318689409 0.0006288758028412485 -0.019752113286349775
1178 -0.012748355424136245 -0.02793871433522001 0.02323598355868718
416 0.004782885619125939 -0.0007587949039824636 -0.00718558163899724
1179 -0.005339953385586945 -0.0004032935106178282 0.011788705019679317
3069 0.030263942943823844 -0.011224380763387574 0.018719825971413983
3067 0.0008795399722565679 -0.0073035373757915625 -0.004786278583937084
3068 0.008784540321475109 0.005166833576879267 -0.005036123355082917
415 0.01035553755086025 -4.7723899553526554e-05 -0.002252067433051988
1177 -0.004332881120347636 0.002522061419639112 -0.001896634383181685
2799 -0.01764694884535266 0.004948349375835986 -0.004798127339378156
2797 0.008188506994120142 0.0011641527577043122 -0.0008182824882950535
2908 0.00013480390870906905 0.0013792351106697537 0.0026830083653799
2910 -0.0147259591627537 -0.005326723576934746 0.007667138968565456
3066 -0.025403101903589256 -0.019136539475563912 0.0011920138221278196
2963 -0.004293998709723927 -0.015678592054041415 -0.011472777692777054
2759 0.013600277246471235 -0.016933557301520203 0.029985648007309733
1126 0.0017489175306585844 0.003509477761370084 -0.002346882948470797
417 0.011694520323873196 0.0004622915197028334 0.0024745667363013702
638 -0.0309931273517687 0.03804146517287221 -0.026592799146451726
2760 0.002132602693231302 -0.020531028778580335 0.018385834879992177
1509 -0.005305413408939139 0.046752273537665076 -0.023832054828816614
2395 0.007968076390385449 0.005319527537623 0.005182803702944682
1453 -0.002328564328656228 -0.0012217953057465066 -0.010106396274143581
1493 -0.016907484752033082 -0.009516623661334895 0.0213726594915171
2744 -0.011626418094166974 -0.0215965967706401 0.01562583186426615
2901 0.014036637346344472 0.020401667976166202 0.022575098993237345
368 0.01896844032849764 -0.015404525606420284 0.010964511437312934
1725 0.0017178777213791988 0.0192456885922425 0.007052506664931572
246 0.01728774615862811 0.00339538691864354 0.0002594820955480172
2791 0.005403729699055919 -0.0024817208283209394 -0.00010627085231640704
1498 0.003468017650222546 0.001515532156827176 0.011499678443976081
2143 0.006645436006581862 -0.0016223410606192236 0.005137307553778558
187 -0.00019854539340319815 -0.007978355422460393 0.004894500026618667
556 -0.0035636114351730256 0.00461635555070203 0.0015754183924355503
231 0.0070312223587416555 -0.02810686666574189 0.013028192625430486
1492 -0.003393557491937509 -0.0026270985427338774 0.0023194041890399284
818 -0.00811333848705306 0.01341299905363073 0.017977081217986923
1724 -0.012906431219143756 -0.015458457473770714 0.012478304191625475
1500 -0.003628128449665813 -0.005871122997610661 -0.03267930095288805
1723 0.002480045636709922 0.0014356983144896615 0.005969053424182201
2692 0.0019805767967898302 -0.0011806519989766512 -0.0022788626289582596
2397 0.00413819496562301 -0.0337709900967927 -0.024508675533632892
2541 -0.030173942732990015 -2.7264298523723423e-05 0.0034688024540663405
2540 0.009542127390880409 -0.0136784010095697 -0.007609441546648362
1033 -0.0026952858961106106 8.072992014829859e-05 -0.00799844306059567
1507 -0.001270670640190849 0.005815552714324028 0.00040871178764767714
1508 0.005108514222256217 0.00995372593724824 0.02165958901907268
2793 0.009054326857880018 -0.006082586208629699 -0.00731092104985267
2694 0.011264523452727436 -0.004060002112416267 0.0027820135051580563
2145 -0.008198997198148556 -0.014069178921602928 0.013321895310166715
1455 0.011685764279741882 0.00905308950228685 -0.0018614827329983962
2456 0.016515663432312287 0.008406933719752834 0.007641576892847129
2899 0.0028037170413107264 0.007027440122355835 0.0007103071601485815
1499 0.023425752296886433 -0.022162166458656256 0.00578201145206158
2693 -0.0003196515062011924 -0.014799005541715182 -0.0013841303391322148
2900 0.001095328511695379 -0.014055103910292778 -0.0327212626679526
367 0.004484065853366618 0.002356714954041928 0.004931764843549786
1127 0.0035126194254094696 0.023083560545240696 -0.025615246473116197
1128 0.0019357510676457266 0.0051003032248037134 -0.011194107246581982
2144 0.024735466067659004 -0.010542316404280225 -0.014027277019321376
2758 -0.004445424376036353 0.008695126125863678 0.004505149591483687
2539 -0.003473696323151562 0.002076987766628418 0.0016136955537484532
188 -0.0018806020313046404 -0.016068720047920034 -0.007989543072190599
2396 -0.005828712831767915 0.018736059764513008 -0.012934490550572494
369 -0.016303354924917277 -0.01541329818852003 -0.007386516986677013
2681 0.02457612298878766 0.013676808318935488 0.010798187245361711
639 0.007655994779713513 0.03204781871655881 -0.00516375290355823

Bonds

1 1 1804 1805
2 1 1804 1806
3 1 1291 1292
4 1 1291 1293
5 1 1756 1757
6 1 1756 1758
7 1 808 809
8 1 808 810
9 1 79 80
10 1 79 81
11 1 724 725
12 1 724 726
13 1 2362 2363
14 1 2362 2364
15 1 952 953
16 1 952 954
17 1 2434 2435
18 1 2434 2436
19 1 1771 1772
20 1 1771 1773
21 1 529 530
22 1 529 531
23 1 1213 1214
24 1 1213 1215
25 1 1582 1583
26 1 1582 1584
27 1 469 470
28 1 469 471
29 1 937 938
30 1 937 939
31 1 1396 1397
32 1 1396 1398
33 1 607 608
34 1 607 609
35 1 661 662
36 1 661 663
37 1 631 632
38 1 631 633
39 1 1090 1091
40 1 1090 1092
41 1 925 926
42 1 925 927
43 1 2287 2288
44 1 2287 2289
45 1 2611 2612
46 1 2611 2613
47 1 652 653
48 1 652 654
49 1 361 362
50 1 361 363
51 1 2809 2810
52 1 2809 2811
53 1 1987 1988
54 1 1987 1989
55 1 751 752
56 1 751 753
57 1 2245 2246
58 1 2245 2247
59 1 1954 1955
60 1 1954 1956
61 1 2407 2408
62 1 2407 2409
63 1 124 125
64 1 124 126
65 1 1402 1403
66 1 1402 1404
67 1 1270 1271
68 1 1270 1272
69 1 310 311
70 1 310 312
71 1 520 521
72 1 520 522
73 1 1747 1748
74 1 1747 1749
75 1 2617 2618
76 1 2617 2619
77 1 1381 1382
78 1 1381 1383
79 1 718 719
80 1 718 720
81 1 1474 1475
82 1 1474 1476
83 1 1963 1964
84 1 1963 1965
85 1 1513 1514
86 1 1513 1515
87 1 1414 1415
88 1 1414 1416
89 1 1855 1856
90 1 1855 1857
91 1 2920 2921
92 1 2920 2922
93 1 1543 1544
94 1 1543 1545
95 1 2917 2918
96 1 2917 2919
97 1 2527 2528
98 1 2527 2529
99 1 2458 2459
100 1 2458 2460
101 1 1768 1769
102 1 1768 1770
103 1 2665 2666
104 1 2665 2667
105 1 1372 1373
106 1 1372 1374
107 1 3013 3014
108 1 3013 3015
109 1 2803 2804
110 1 2803 2805
111 1 2548 2549
112 1 2548 2550
113 1 1684 1685
114 1 1684 1686
115 1 3004 3005
116 1 3004 3006
117 1 2032 2033
118 1 2032 2034
119 1 1234 1235
120 1 1234 1236
121 1 175 176
122 1 175 177
123 1 958 959
124 1 958 960
125 1 1216 1217
126 1 1216 1218
127 1 1669 1670
128 1 1669 1671
129 1 418 419
130 1 418 420
131 1 1951 1952
132 1 1951 1953
133 1 991 992
134 1 991 993
135 1 1366 1367
136 1 1366 1368
137 1 226 227
138 1 226 228
139 1 1705 1706
140 1 1705 1707
141 1 1981 1982
142 1 1981 1983
143 1 1132 1133
144 1 1132 1134
145 1 1906 1907
146 1 1906 1908
147 1 913 914
148 1 913 915
149 1 208 209
150 1 208 210
151 1 319 320
152 1 319 321
153 1 3040 3041
154 1 3040 3042
155 1 2632 2633
156 1 2632 2634
157 1 2035 2036
158 1 2035 2037
159 1 3058 3059
160 1 3058 3060
161 1 868 869
162 1 868 870
163 1 979 980
164 1 979 981
165 1 334 335
166 1 334 336
167 1 1975 1976
168 1 1975 1977
169 1 1309 1310
170 1 1309 1311
171 1 2683 2684
172 1 2683 2685
173 1 1411 1412
174 1 1411 1413
175 1 3043 3044
176 1 3043 3045
177 1 2386 2387
178 1 2386 2388
179 1 2557 2558
180 1 2557 2559
181 1 307 308
182 1 307 309
183 1 241 242
184 1 241 243
185 1 1327 1328
186 1 1327 1329
187 1 1060 1061
188 1 1060 1062
189 1 982 983
190 1 982 984
191 1 2011 2012
192 1 2011 2013
193 1 1351 1352
194 1 1351 1353
195 1 2641 2642
196 1 2641 2643
197 1 973 974
198 1 973 975
199 1 2998 2999
200 1 2998 3000
201 1 238 239
202 1 238 240
203 1 2122 2123
204 1 2122 2124
205 1 1672 1673
206 1 1672 1674
207 1 1876 1877
208 1 1876 1878
209 1 691 692
210 1 691 693
211 1 133 134
212 1 133 135
213 1 835 836
214 1 835 837
215 1 2161 2162
216 1 2161 2163
